Date;Consumption C5 (Wh)
01.10.2018 02:00;94
01.10.2018 03:00;135
01.10.2018 04:00;88
01.10.2018 05:00;136
01.10.2018 06:00;107
01.10.2018 07:00;121
01.10.2018 08:00;134
01.10.2018 09:00;92
01.10.2018 10:00;132
01.10.2018 11:00;84
01.10.2018 12:00;134
01.10.2018 13:00;85
01.10.2018 14:00;134
01.10.2018 15:00;114
01.10.2018 16:00;381
01.10.2018 17:00;751
01.10.2018 18:00;154
01.10.2018 19:00;158
01.10.2018 20:00;154
01.10.2018 21:00;98
01.10.2018 22:00;142
01.10.2018 23:00;358
02.10.2018 00:00;207
02.10.2018 01:00;128
02.10.2018 02:00;106
02.10.2018 03:00;95
02.10.2018 04:00;91
02.10.2018 05:00;89
02.10.2018 06:00;91
02.10.2018 07:00;106
02.10.2018 08:00;144
02.10.2018 09:00;172
02.10.2018 10:00;182
02.10.2018 11:00;192
02.10.2018 12:00;195
02.10.2018 13:00;201
02.10.2018 14:00;210
02.10.2018 15:00;200
02.10.2018 16:00;184
02.10.2018 17:00;179
02.10.2018 18:00;186
02.10.2018 19:00;194
02.10.2018 20:00;212
02.10.2018 21:00;240
02.10.2018 22:00;238
02.10.2018 23:00;204
03.10.2018 00:00;164
03.10.2018 01:00;64
03.10.2018 02:00;53
03.10.2018 03:00;48
03.10.2018 04:00;45
03.10.2018 05:00;44
03.10.2018 06:00;46
03.10.2018 07:00;53
03.10.2018 08:00;72
03.10.2018 09:00;86
03.10.2018 10:00;91
03.10.2018 11:00;96
03.10.2018 12:00;98
03.10.2018 13:00;101
03.10.2018 14:00;105
03.10.2018 15:00;100
03.10.2018 16:00;92
03.10.2018 17:00;90
03.10.2018 18:00;93
03.10.2018 19:00;97
03.10.2018 20:00;106
03.10.2018 21:00;120
03.10.2018 22:00;119
03.10.2018 23:00;102
04.10.2018 00:00;82
04.10.2018 01:00;131
04.10.2018 02:00;108
04.10.2018 03:00;97
04.10.2018 04:00;92
04.10.2018 05:00;90
04.10.2018 06:00;92
04.10.2018 07:00;107
04.10.2018 08:00;144
04.10.2018 09:00;172
04.10.2018 10:00;184
04.10.2018 11:00;195
04.10.2018 12:00;198
04.10.2018 13:00;203
04.10.2018 14:00;211
04.10.2018 15:00;204
04.10.2018 16:00;188
04.10.2018 17:00;182
04.10.2018 18:00;186
04.10.2018 19:00;190
04.10.2018 20:00;204
04.10.2018 21:00;226
04.10.2018 22:00;227
04.10.2018 23:00;200
05.10.2018 00:00;169
05.10.2018 01:00;109
05.10.2018 02:00;92
05.10.2018 03:00;81
05.10.2018 04:00;75
05.10.2018 05:00;72
05.10.2018 06:00;72
05.10.2018 07:00;75
05.10.2018 08:00;85
05.10.2018 09:00;104
05.10.2018 10:00;133
05.10.2018 11:00;153
05.10.2018 12:00;158
05.10.2018 13:00;161
05.10.2018 14:00;169
05.10.2018 15:00;164
05.10.2018 16:00;144
05.10.2018 17:00;133
05.10.2018 18:00;131
05.10.2018 19:00;134
05.10.2018 20:00;144
05.10.2018 21:00;162
05.10.2018 22:00;167
05.10.2018 23:00;151
06.10.2018 00:00;130
06.10.2018 01:00;75
06.10.2018 02:00;63
06.10.2018 03:00;56
06.10.2018 04:00;52
06.10.2018 05:00;50
06.10.2018 06:00;49
06.10.2018 07:00;51
06.10.2018 08:00;54
06.10.2018 09:00;63
06.10.2018 10:00;80
06.10.2018 11:00;95
06.10.2018 12:00;102
06.10.2018 13:00;105
06.10.2018 14:00;110
06.10.2018 15:00;108
06.10.2018 16:00;96
06.10.2018 17:00;88
06.10.2018 18:00;86
06.10.2018 19:00;89
06.10.2018 20:00;99
06.10.2018 21:00;116
06.10.2018 22:00;119
06.10.2018 23:00;106
07.10.2018 00:00;88
07.10.2018 01:00;173
07.10.2018 02:00;82
07.10.2018 03:00;131
07.10.2018 04:00;83
07.10.2018 05:00;132
07.10.2018 06:00;85
07.10.2018 07:00;122
07.10.2018 08:00;101
07.10.2018 09:00;105
07.10.2018 10:00;110
07.10.2018 11:00;83
07.10.2018 12:00;129
07.10.2018 13:00;83
07.10.2018 14:00;130
07.10.2018 15:00;83
07.10.2018 16:00;130
07.10.2018 17:00;83
07.10.2018 18:00;133
07.10.2018 19:00;103
07.10.2018 20:00;129
07.10.2018 21:00;84
07.10.2018 22:00;129
07.10.2018 23:00;136
08.10.2018 00:00;125
08.10.2018 01:00;88
08.10.2018 02:00;119
08.10.2018 03:00;94
08.10.2018 04:00;111
08.10.2018 05:00;102
08.10.2018 06:00;100
08.10.2018 07:00;113
08.10.2018 08:00;127
08.10.2018 09:00;131
08.10.2018 10:00;83
08.10.2018 11:00;132
08.10.2018 12:00;84
08.10.2018 13:00;129
08.10.2018 14:00;86
08.10.2018 15:00;131
08.10.2018 16:00;84
08.10.2018 17:00;833
08.10.2018 18:00;1341
08.10.2018 19:00;531
08.10.2018 20:00;590
08.10.2018 21:00;88
08.10.2018 22:00;141
08.10.2018 23:00;201
09.10.2018 00:00;168
09.10.2018 01:00;88
09.10.2018 02:00;129
09.10.2018 03:00;118
09.10.2018 04:00;112
09.10.2018 05:00;130
09.10.2018 06:00;86
09.10.2018 07:00;131
09.10.2018 08:00;93
09.10.2018 09:00;132
09.10.2018 10:00;83
09.10.2018 11:00;136
09.10.2018 12:00;87
09.10.2018 13:00;136
09.10.2018 14:00;116
09.10.2018 15:00;100
09.10.2018 16:00;131
09.10.2018 17:00;85
09.10.2018 18:00;144
09.10.2018 19:00;123
09.10.2018 20:00;159
09.10.2018 21:00;131
09.10.2018 22:00;92
09.10.2018 23:00;754
10.10.2018 00:00;119
10.10.2018 01:00;96
10.10.2018 02:00;79
10.10.2018 03:00;71
10.10.2018 04:00;68
10.10.2018 05:00;67
10.10.2018 06:00;68
10.10.2018 07:00;79
10.10.2018 08:00;108
10.10.2018 09:00;129
10.10.2018 10:00;136
10.10.2018 11:00;144
10.10.2018 12:00;146
10.10.2018 13:00;151
10.10.2018 14:00;157
10.10.2018 15:00;150
10.10.2018 16:00;138
10.10.2018 17:00;134
10.10.2018 18:00;139
10.10.2018 19:00;145
10.10.2018 20:00;159
10.10.2018 21:00;180
10.10.2018 22:00;178
10.10.2018 23:00;153
11.10.2018 00:00;123
11.10.2018 01:00;98
11.10.2018 02:00;81
11.10.2018 03:00;73
11.10.2018 04:00;69
11.10.2018 05:00;68
11.10.2018 06:00;69
11.10.2018 07:00;80
11.10.2018 08:00;108
11.10.2018 09:00;129
11.10.2018 10:00;138
11.10.2018 11:00;147
11.10.2018 12:00;149
11.10.2018 13:00;153
11.10.2018 14:00;158
11.10.2018 15:00;153
11.10.2018 16:00;141
11.10.2018 17:00;136
11.10.2018 18:00;139
11.10.2018 19:00;142
11.10.2018 20:00;153
11.10.2018 21:00;170
11.10.2018 22:00;170
11.10.2018 23:00;150
12.10.2018 00:00;127
12.10.2018 01:00;113
12.10.2018 02:00;95
12.10.2018 03:00;84
12.10.2018 04:00;78
12.10.2018 05:00;75
12.10.2018 06:00;74
12.10.2018 07:00;76
12.10.2018 08:00;81
12.10.2018 09:00;95
12.10.2018 10:00;121
12.10.2018 11:00;143
12.10.2018 12:00;153
12.10.2018 13:00;158
12.10.2018 14:00;165
12.10.2018 15:00;162
12.10.2018 16:00;143
12.10.2018 17:00;132
12.10.2018 18:00;129
12.10.2018 19:00;134
12.10.2018 20:00;149
12.10.2018 21:00;174
12.10.2018 22:00;178
12.10.2018 23:00;158
13.10.2018 00:00;131
13.10.2018 01:00;150
13.10.2018 02:00;126
13.10.2018 03:00;112
13.10.2018 04:00;103
13.10.2018 05:00;99
13.10.2018 06:00;98
13.10.2018 07:00;101
13.10.2018 08:00;108
13.10.2018 09:00;126
13.10.2018 10:00;160
13.10.2018 11:00;191
13.10.2018 12:00;204
13.10.2018 13:00;210
13.10.2018 14:00;220
13.10.2018 15:00;216
13.10.2018 16:00;191
13.10.2018 17:00;176
13.10.2018 18:00;172
13.10.2018 19:00;178
13.10.2018 20:00;198
13.10.2018 21:00;232
13.10.2018 22:00;239
13.10.2018 23:00;212
14.10.2018 00:00;175
14.10.2018 01:00;135
14.10.2018 02:00;132
14.10.2018 03:00;102
14.10.2018 04:00;116
14.10.2018 05:00;133
14.10.2018 06:00;134
14.10.2018 07:00;89
14.10.2018 08:00;142
14.10.2018 09:00;133
14.10.2018 10:00;83
14.10.2018 11:00;134
14.10.2018 12:00;132
14.10.2018 13:00;84
14.10.2018 14:00;134
14.10.2018 15:00;148
14.10.2018 16:00;154
14.10.2018 17:00;153
14.10.2018 18:00;145
14.10.2018 19:00;94
14.10.2018 20:00;140
14.10.2018 21:00;112
14.10.2018 22:00;118
14.10.2018 23:00;249
15.10.2018 00:00;130
15.10.2018 01:00;137
15.10.2018 02:00;133
15.10.2018 03:00;97
15.10.2018 04:00;133
15.10.2018 05:00;84
15.10.2018 06:00;134
15.10.2018 07:00;90
15.10.2018 08:00;128
15.10.2018 09:00;95
15.10.2018 10:00;125
15.10.2018 11:00;100
15.10.2018 12:00;119
15.10.2018 13:00;102
15.10.2018 14:00;115
15.10.2018 15:00;106
15.10.2018 16:00;107
15.10.2018 17:00;112
15.10.2018 18:00;102
15.10.2018 19:00;112
15.10.2018 20:00;99
15.10.2018 21:00;102
15.10.2018 22:00;106
15.10.2018 23:00;151
16.10.2018 00:00;209
16.10.2018 01:00;99
16.10.2018 02:00;132
16.10.2018 03:00;83
16.10.2018 04:00;130
16.10.2018 05:00;83
16.10.2018 06:00;117
16.10.2018 07:00;96
16.10.2018 08:00;101
16.10.2018 09:00;124
16.10.2018 10:00;81
16.10.2018 11:00;124
16.10.2018 12:00;87
16.10.2018 13:00;93
16.10.2018 14:00;118
16.10.2018 15:00;82
16.10.2018 16:00;394
16.10.2018 17:00;358
16.10.2018 18:00;127
16.10.2018 19:00;92
16.10.2018 20:00;86
16.10.2018 21:00;122
16.10.2018 22:00;80
16.10.2018 23:00;175
17.10.2018 00:00;85
17.10.2018 01:00;99
17.10.2018 02:00;113
17.10.2018 03:00;82
17.10.2018 04:00;113
17.10.2018 05:00;98
17.10.2018 06:00;82
17.10.2018 07:00;113
17.10.2018 08:00;106
17.10.2018 09:00;78
17.10.2018 10:00;122
17.10.2018 11:00;88
17.10.2018 12:00;79
17.10.2018 13:00;115
17.10.2018 14:00;95
17.10.2018 15:00;81
17.10.2018 16:00;110
17.10.2018 17:00;849
17.10.2018 18:00;272
17.10.2018 19:00;207
17.10.2018 20:00;91
17.10.2018 21:00;81
17.10.2018 22:00;122
17.10.2018 23:00;125
18.10.2018 00:00;164
18.10.2018 01:00;126
18.10.2018 02:00;87
18.10.2018 03:00;80
18.10.2018 04:00;128
18.10.2018 05:00;84
18.10.2018 06:00;80
18.10.2018 07:00;124
18.10.2018 08:00;83
18.10.2018 09:00;81
18.10.2018 10:00;124
18.10.2018 11:00;86
18.10.2018 12:00;79
18.10.2018 13:00;123
18.10.2018 14:00;88
18.10.2018 15:00;79
18.10.2018 16:00;120
18.10.2018 17:00;99
18.10.2018 18:00;120
18.10.2018 19:00;129
18.10.2018 20:00;82
18.10.2018 21:00;118
18.10.2018 22:00;95
18.10.2018 23:00;209
19.10.2018 00:00;188
19.10.2018 01:00;168
19.10.2018 02:00;160
19.10.2018 03:00;82
19.10.2018 04:00;130
19.10.2018 05:00;81
19.10.2018 06:00;117
19.10.2018 07:00;94
19.10.2018 08:00;93
19.10.2018 09:00;120
19.10.2018 10:00;221
19.10.2018 11:00;702
19.10.2018 12:00;852
19.10.2018 13:00;97
19.10.2018 14:00;120
19.10.2018 15:00;83
19.10.2018 16:00;133
19.10.2018 17:00;495
19.10.2018 18:00;163
19.10.2018 19:00;84
19.10.2018 20:00;134
19.10.2018 21:00;89
19.10.2018 22:00;137
19.10.2018 23:00;101
20.10.2018 00:00;169
20.10.2018 01:00;158
20.10.2018 02:00;110
20.10.2018 03:00;109
20.10.2018 04:00;103
20.10.2018 05:00;109
20.10.2018 06:00;104
20.10.2018 07:00;104
20.10.2018 08:00;111
20.10.2018 09:00;93
20.10.2018 10:00;132
20.10.2018 11:00;186
20.10.2018 12:00;296
20.10.2018 13:00;171
20.10.2018 14:00;226
20.10.2018 15:00;103
20.10.2018 16:00;81
20.10.2018 17:00;130
20.10.2018 18:00;83
20.10.2018 19:00;131
20.10.2018 20:00;83
20.10.2018 21:00;529
20.10.2018 22:00;772
20.10.2018 23:00;199
21.10.2018 00:00;89
21.10.2018 01:00;127
21.10.2018 02:00;88
21.10.2018 03:00;127
21.10.2018 04:00;81
21.10.2018 05:00;132
21.10.2018 06:00;82
21.10.2018 07:00;135
21.10.2018 08:00;101
21.10.2018 09:00;113
21.10.2018 10:00;102
21.10.2018 11:00;85
21.10.2018 12:00;126
21.10.2018 13:00;81
21.10.2018 14:00;131
21.10.2018 15:00;83
21.10.2018 16:00;189
21.10.2018 17:00;119
21.10.2018 18:00;130
21.10.2018 19:00;121
21.10.2018 20:00;79
21.10.2018 21:00;98
21.10.2018 22:00;110
21.10.2018 23:00;260
22.10.2018 00:00;712
22.10.2018 01:00;802
22.10.2018 02:00;112
22.10.2018 03:00;108
22.10.2018 04:00;111
22.10.2018 05:00;99
22.10.2018 06:00;120
22.10.2018 07:00;86
22.10.2018 08:00;130
22.10.2018 09:00;80
22.10.2018 10:00;132
22.10.2018 11:00;82
22.10.2018 12:00;109
22.10.2018 13:00;104
22.10.2018 14:00;83
22.10.2018 15:00;130
22.10.2018 16:00;186
22.10.2018 17:00;122
22.10.2018 18:00;89
22.10.2018 19:00;119
22.10.2018 20:00;100
22.10.2018 21:00;127
22.10.2018 22:00;97
22.10.2018 23:00;216
23.10.2018 00:00;87
23.10.2018 01:00;136
23.10.2018 02:00;96
23.10.2018 03:00;115
23.10.2018 04:00;99
23.10.2018 05:00;112
23.10.2018 06:00;99
23.10.2018 07:00;111
23.10.2018 08:00;98
23.10.2018 09:00;117
23.10.2018 10:00;78
23.10.2018 11:00;132
23.10.2018 12:00;81
23.10.2018 13:00;127
23.10.2018 14:00;83
23.10.2018 15:00;108
23.10.2018 16:00;165
23.10.2018 17:00;105
23.10.2018 18:00;137
23.10.2018 19:00;92
23.10.2018 20:00;113
23.10.2018 21:00;97
23.10.2018 22:00;123
23.10.2018 23:00;89
24.10.2018 00:00;188
24.10.2018 01:00;91
24.10.2018 02:00;132
24.10.2018 03:00;82
24.10.2018 04:00;131
24.10.2018 05:00;84
24.10.2018 06:00;131
24.10.2018 07:00;83
24.10.2018 08:00;126
24.10.2018 09:00;93
24.10.2018 10:00;94
24.10.2018 11:00;117
24.10.2018 12:00;81
24.10.2018 13:00;129
24.10.2018 14:00;83
24.10.2018 15:00;100
24.10.2018 16:00;149
24.10.2018 17:00;111
24.10.2018 18:00;143
24.10.2018 19:00;84
24.10.2018 20:00;132
24.10.2018 21:00;85
24.10.2018 22:00;131
24.10.2018 23:00;85
25.10.2018 00:00;107
25.10.2018 01:00;106
25.10.2018 02:00;82
25.10.2018 03:00;123
25.10.2018 04:00;90
25.10.2018 05:00;80
25.10.2018 06:00;113
25.10.2018 07:00;100
25.10.2018 08:00;81
25.10.2018 09:00;216
25.10.2018 10:00;183
25.10.2018 11:00;158
25.10.2018 12:00;859
25.10.2018 13:00;315
25.10.2018 14:00;245
25.10.2018 15:00;1658
25.10.2018 16:00;1557
25.10.2018 17:00;810
25.10.2018 18:00;185
25.10.2018 19:00;159
25.10.2018 20:00;178
25.10.2018 21:00;171
25.10.2018 22:00;145
25.10.2018 23:00;105
26.10.2018 00:00;394
26.10.2018 01:00;703
26.10.2018 02:00;178
26.10.2018 03:00;102
26.10.2018 04:00;127
26.10.2018 05:00;113
26.10.2018 06:00;108
26.10.2018 07:00;125
26.10.2018 08:00;94
26.10.2018 09:00;133
26.10.2018 10:00;253
26.10.2018 11:00;137
26.10.2018 12:00;137
26.10.2018 13:00;138
26.10.2018 14:00;137
26.10.2018 15:00;199
26.10.2018 16:00;215
26.10.2018 17:00;257
26.10.2018 18:00;137
26.10.2018 19:00;136
26.10.2018 20:00;133
26.10.2018 21:00;79
26.10.2018 22:00;134
26.10.2018 23:00;138
27.10.2018 00:00;97
27.10.2018 01:00;134
27.10.2018 02:00;132
27.10.2018 03:00;78
27.10.2018 04:00;133
27.10.2018 05:00;125
27.10.2018 06:00;87
27.10.2018 07:00;134
27.10.2018 08:00;97
27.10.2018 09:00;293
27.10.2018 10:00;134
27.10.2018 11:00;78
27.10.2018 12:00;133
27.10.2018 13:00;100
27.10.2018 14:00;113
27.10.2018 15:00;132
27.10.2018 16:00;403
27.10.2018 17:00;189
27.10.2018 18:00;167
27.10.2018 19:00;129
27.10.2018 20:00;161
27.10.2018 21:00;181
27.10.2018 22:00;165
27.10.2018 23:00;97
28.10.2018 00:00;160
28.10.2018 01:00;140
28.10.2018 02:00;79
28.10.2018 02:00;135
28.10.2018 03:00;133
28.10.2018 04:00;79
28.10.2018 05:00;137
28.10.2018 06:00;135
28.10.2018 07:00;85
28.10.2018 08:00;134
28.10.2018 09:00;133
28.10.2018 10:00;80
28.10.2018 11:00;134
28.10.2018 12:00;133
28.10.2018 13:00;97
28.10.2018 14:00;116
28.10.2018 15:00;134
28.10.2018 16:00;721
28.10.2018 17:00;139
28.10.2018 18:00;703
28.10.2018 19:00;223
28.10.2018 20:00;776
28.10.2018 21:00;149
28.10.2018 22:00;246
28.10.2018 23:00;218
29.10.2018 00:00;160
29.10.2018 01:00;174
29.10.2018 02:00;145
29.10.2018 03:00;138
29.10.2018 04:00;135
29.10.2018 05:00;135
29.10.2018 06:00;100
29.10.2018 07:00;116
29.10.2018 08:00;143
29.10.2018 09:00;229
29.10.2018 10:00;136
29.10.2018 11:00;83
29.10.2018 12:00;206
29.10.2018 13:00;141
29.10.2018 14:00;142
29.10.2018 15:00;139
29.10.2018 16:00;171
29.10.2018 17:00;137
29.10.2018 18:00;161
29.10.2018 19:00;140
29.10.2018 20:00;159
29.10.2018 21:00;162
29.10.2018 22:00;141
29.10.2018 23:00;138
30.10.2018 00:00;123
30.10.2018 01:00;95
30.10.2018 02:00;137
30.10.2018 03:00;136
30.10.2018 04:00;136
30.10.2018 05:00;116
30.10.2018 06:00;99
30.10.2018 07:00;133
30.10.2018 08:00;248
30.10.2018 09:00;124
30.10.2018 10:00;137
30.10.2018 11:00;105
30.10.2018 12:00;107
30.10.2018 13:00;132
30.10.2018 14:00;122
30.10.2018 15:00;87
30.10.2018 16:00;132
30.10.2018 17:00;130
30.10.2018 18:00;94
30.10.2018 19:00;116
30.10.2018 20:00;134
30.10.2018 21:00;139
30.10.2018 22:00;137
30.10.2018 23:00;108
31.10.2018 00:00;108
31.10.2018 01:00;134
31.10.2018 02:00;134
31.10.2018 03:00;113
31.10.2018 04:00;100
31.10.2018 05:00;133
31.10.2018 06:00;132
31.10.2018 07:00;89
31.10.2018 08:00;122
31.10.2018 09:00;132
31.10.2018 10:00;126
31.10.2018 11:00;84
31.10.2018 12:00;133
31.10.2018 13:00;136
31.10.2018 14:00;78
31.10.2018 15:00;138
31.10.2018 16:00;134
31.10.2018 17:00;133
31.10.2018 18:00;79
31.10.2018 19:00;136
31.10.2018 20:00;133
31.10.2018 21:00;133
31.10.2018 22:00;133
31.10.2018 23:00;77
01.11.2018 00:00;135
01.11.2018 01:00;136
01.11.2018 02:00;133
01.11.2018 03:00;80
01.11.2018 04:00;136
01.11.2018 05:00;134
01.11.2018 06:00;132
01.11.2018 07:00;77
01.11.2018 08:00;135
01.11.2018 09:00;132
01.11.2018 10:00;111
01.11.2018 11:00;99
01.11.2018 12:00;132
01.11.2018 13:00;132
01.11.2018 14:00;76
01.11.2018 15:00;135
01.11.2018 16:00;132
01.11.2018 17:00;132
01.11.2018 18:00;77
01.11.2018 19:00;135
01.11.2018 20:00;133
01.11.2018 21:00;135
01.11.2018 22:00;133
01.11.2018 23:00;133
02.11.2018 00:00;78
02.11.2018 01:00;134
02.11.2018 02:00;134
02.11.2018 03:00;132
02.11.2018 04:00;96
02.11.2018 05:00;116
02.11.2018 06:00;136
02.11.2018 07:00;136
02.11.2018 08:00;90
02.11.2018 09:00;126
02.11.2018 10:00;131
02.11.2018 11:00;131
02.11.2018 12:00;75
02.11.2018 13:00;131
02.11.2018 14:00;131
02.11.2018 15:00;132
02.11.2018 16:00;76
02.11.2018 17:00;133
02.11.2018 18:00;132
02.11.2018 19:00;133
02.11.2018 20:00;132
02.11.2018 21:00;135
02.11.2018 22:00;133
02.11.2018 23:00;77
03.11.2018 00:00;135
03.11.2018 01:00;133
03.11.2018 02:00;187
03.11.2018 03:00;134
03.11.2018 04:00;77
03.11.2018 05:00;134
03.11.2018 06:00;132
03.11.2018 07:00;126
03.11.2018 08:00;82
03.11.2018 09:00;131
03.11.2018 10:00;130
03.11.2018 11:00;93
03.11.2018 12:00;274
03.11.2018 13:00;150
03.11.2018 14:00;132
03.11.2018 15:00;133
03.11.2018 16:00;137
03.11.2018 17:00;186
03.11.2018 18:00;196
03.11.2018 19:00;135
03.11.2018 20:00;79
03.11.2018 21:00;280
03.11.2018 22:00;297
03.11.2018 23:00;208
04.11.2018 00:00;136
04.11.2018 01:00;77
04.11.2018 02:00;134
04.11.2018 03:00;132
04.11.2018 04:00;104
04.11.2018 05:00;105
04.11.2018 06:00;132
04.11.2018 07:00;136
04.11.2018 08:00;88
04.11.2018 09:00;140
04.11.2018 10:00;137
04.11.2018 11:00;87
04.11.2018 12:00;141
04.11.2018 13:00;139
04.11.2018 14:00;85
04.11.2018 15:00;142
04.11.2018 16:00;860
04.11.2018 17:00;134
04.11.2018 18:00;130
04.11.2018 19:00;102
04.11.2018 20:00;110
04.11.2018 21:00;130
04.11.2018 22:00;159
04.11.2018 23:00;157
05.11.2018 00:00;86
05.11.2018 01:00;134
05.11.2018 02:00;132
05.11.2018 03:00;93
05.11.2018 04:00;116
05.11.2018 05:00;131
05.11.2018 06:00;105
05.11.2018 07:00;111
05.11.2018 08:00;129
05.11.2018 09:00;78
05.11.2018 10:00;130
05.11.2018 11:00;124
05.11.2018 12:00;84
05.11.2018 13:00;131
05.11.2018 14:00;76
05.11.2018 15:00;197
05.11.2018 16:00;687
05.11.2018 17:00;768
05.11.2018 18:00;144
05.11.2018 19:00;147
05.11.2018 20:00;134
05.11.2018 21:00;95
05.11.2018 22:00;166
05.11.2018 23:00;137
06.11.2018 00:00;81
06.11.2018 01:00;137
06.11.2018 02:00;132
06.11.2018 03:00;81
06.11.2018 04:00;135
06.11.2018 05:00;120
06.11.2018 06:00;92
06.11.2018 07:00;157
06.11.2018 08:00;80
06.11.2018 09:00;134
06.11.2018 10:00;95
06.11.2018 11:00;118
06.11.2018 12:00;118
06.11.2018 13:00;92
06.11.2018 14:00;130
06.11.2018 15:00;77
06.11.2018 16:00;289
06.11.2018 17:00;76
06.11.2018 18:00;132
06.11.2018 19:00;127
06.11.2018 20:00;83
06.11.2018 21:00;211
06.11.2018 22:00;229
06.11.2018 23:00;92
07.11.2018 00:00;137
07.11.2018 01:00;130
07.11.2018 02:00;78
07.11.2018 03:00;132
07.11.2018 04:00;130
07.11.2018 05:00;83
07.11.2018 06:00;134
07.11.2018 07:00;96
07.11.2018 08:00;117
07.11.2018 09:00;210
07.11.2018 10:00;178
07.11.2018 11:00;113
07.11.2018 12:00;164
07.11.2018 13:00;79
07.11.2018 14:00;127
07.11.2018 15:00;75
07.11.2018 16:00;129
07.11.2018 17:00;78
07.11.2018 18:00;129
07.11.2018 19:00;259
07.11.2018 20:00;181
07.11.2018 21:00;115
07.11.2018 22:00;96
07.11.2018 23:00;197
08.11.2018 00:00;80
08.11.2018 01:00;137
08.11.2018 02:00;80
08.11.2018 03:00;134
08.11.2018 04:00;76
08.11.2018 05:00;131
08.11.2018 06:00;75
08.11.2018 07:00;136
08.11.2018 08:00;76
08.11.2018 09:00;119
08.11.2018 10:00;86
08.11.2018 11:00;94
08.11.2018 12:00;109
08.11.2018 13:00;75
08.11.2018 14:00;126
08.11.2018 15:00;139
08.11.2018 16:00;269
08.11.2018 17:00;79
08.11.2018 18:00;129
08.11.2018 19:00;78
08.11.2018 20:00;139
08.11.2018 21:00;93
08.11.2018 22:00;203
08.11.2018 23:00;257
09.11.2018 00:00;111
09.11.2018 01:00;143
09.11.2018 02:00;86
09.11.2018 03:00;124
09.11.2018 04:00;84
09.11.2018 05:00;111
09.11.2018 06:00;105
09.11.2018 07:00;99
09.11.2018 08:00;109
09.11.2018 09:00;412
09.11.2018 10:00;998
09.11.2018 11:00;1346
09.11.2018 12:00;905
09.11.2018 13:00;128
09.11.2018 14:00;108
09.11.2018 15:00;119
09.11.2018 16:00;137
09.11.2018 17:00;130
09.11.2018 18:00;139
09.11.2018 19:00;197
09.11.2018 20:00;160
09.11.2018 21:00;159
09.11.2018 22:00;78
09.11.2018 23:00;122
10.11.2018 00:00;103
10.11.2018 01:00;102
10.11.2018 02:00;105
10.11.2018 03:00;130
10.11.2018 04:00;123
10.11.2018 05:00;78
10.11.2018 06:00;129
10.11.2018 07:00;83
10.11.2018 08:00;97
10.11.2018 09:00;229
10.11.2018 10:00;195
10.11.2018 11:00;154
10.11.2018 12:00;81
10.11.2018 13:00;101
10.11.2018 14:00;103
10.11.2018 15:00;76
10.11.2018 16:00;128
10.11.2018 17:00;96
10.11.2018 18:00;156
10.11.2018 19:00;83
10.11.2018 20:00;137
10.11.2018 21:00;525
10.11.2018 22:00;774
10.11.2018 23:00;899
11.11.2018 00:00;152
11.11.2018 01:00;144
11.11.2018 02:00;140
11.11.2018 03:00;101
11.11.2018 04:00;141
11.11.2018 05:00;90
11.11.2018 06:00;130
11.11.2018 07:00;122
11.11.2018 08:00;106
11.11.2018 09:00;110
11.11.2018 10:00;102
11.11.2018 11:00;100
11.11.2018 12:00;110
11.11.2018 13:00;87
11.11.2018 14:00;123
11.11.2018 15:00;329
11.11.2018 16:00;194
11.11.2018 17:00;352
11.11.2018 18:00;349
11.11.2018 19:00;270
11.11.2018 20:00;209
11.11.2018 21:00;151
11.11.2018 22:00;160
11.11.2018 23:00;152
12.11.2018 00:00;153
12.11.2018 01:00;152
12.11.2018 02:00;149
12.11.2018 03:00;141
12.11.2018 04:00;146
12.11.2018 05:00;139
12.11.2018 06:00;134
12.11.2018 07:00;137
12.11.2018 08:00;138
12.11.2018 09:00;135
12.11.2018 10:00;128
12.11.2018 11:00;99
12.11.2018 12:00;107
12.11.2018 13:00;115
12.11.2018 14:00;92
12.11.2018 15:00;127
12.11.2018 16:00;700
12.11.2018 17:00;712
12.11.2018 18:00;147
12.11.2018 19:00;265
12.11.2018 20:00;303
12.11.2018 21:00;185
12.11.2018 22:00;269
12.11.2018 23:00;170
13.11.2018 00:00;84
13.11.2018 01:00;135
13.11.2018 02:00;118
13.11.2018 03:00;93
13.11.2018 04:00;129
13.11.2018 05:00;81
13.11.2018 06:00;130
13.11.2018 07:00;85
13.11.2018 08:00;130
13.11.2018 09:00;78
13.11.2018 10:00;129
13.11.2018 11:00;79
13.11.2018 12:00;129
13.11.2018 13:00;79
13.11.2018 14:00;131
13.11.2018 15:00;120
13.11.2018 16:00;317
13.11.2018 17:00;135
13.11.2018 18:00;132
13.11.2018 19:00;132
13.11.2018 20:00;132
13.11.2018 21:00;132
13.11.2018 22:00;255
13.11.2018 23:00;94
14.11.2018 00:00;134
14.11.2018 01:00;116
14.11.2018 02:00;95
14.11.2018 03:00;131
14.11.2018 04:00;90
14.11.2018 05:00;117
14.11.2018 06:00;132
14.11.2018 07:00;102
14.11.2018 08:00;131
14.11.2018 09:00;75
14.11.2018 10:00;129
14.11.2018 11:00;76
14.11.2018 12:00;129
14.11.2018 13:00;91
14.11.2018 14:00;114
14.11.2018 15:00;203
14.11.2018 16:00;244
14.11.2018 17:00;611
14.11.2018 18:00;824
14.11.2018 19:00;109
