PVSYST 7.4.6
;File;File date;Description
Proyecto;Simulation and Optimization 1.PRJ;27/12/23 16h16;Simulation and Optimization 1;
Sitio geográfico;Madrid Universidad_MN81.SIT;27/12/23 16h16;Madrid Universidad;Spain;Europe;;
Datos meteo;Madrid Universidad_MN81_SYN.MET;27/12/23 16h15;Madrid Universidad;Meteonorm 8.1 (1996-2015);Sintético;
Variante de simulación;Simulation and Optimization 1.VC0;04/04/24 17h02;New Madrid linear 0;
Simulation date;;04/04/24 17h05

Simulation:;Valores por hora; de 01/01/90; a 31/12/90 

fecha;E_Grid
     ;kW

08/10/90 06:00;-0,001
08/10/90 07:00;-0,001
08/10/90 08:00;0,0153
08/10/90 09:00;0,1342
08/10/90 10:00;1,3742
08/10/90 11:00;3,2411
08/10/90 12:00;0,374
08/10/90 13:00;2,3951
08/10/90 14:00;7,9264
08/10/90 15:00;6,1218
08/10/90 16:00;5,0952
08/10/90 17:00;2,6171
08/10/90 18:00;0,0354
08/10/90 19:00;-0,001
08/10/90 20:00;-0,001
08/10/90 21:00;-0,001
08/10/90 22:00;-0,001
08/10/90 23:00;-0,001
09/10/90 00:00;-0,001
09/10/90 01:00;-0,001
09/10/90 02:00;-0,001
09/10/90 03:00;-0,001
09/10/90 04:00;-0,001
09/10/90 05:00;-0,001
09/10/90 06:00;-0,001
09/10/90 07:00;-0,001
09/10/90 08:00;1,8002
09/10/90 09:00;4,071
09/10/90 10:00;5,8395
09/10/90 11:00;6,9091
09/10/90 12:00;7,3817
09/10/90 13:00;7,3406
09/10/90 14:00;6,8436
09/10/90 15:00;5,8359
09/10/90 16:00;4,3229
09/10/90 17:00;2,2585
09/10/90 18:00;0
09/10/90 19:00;-0,001
09/10/90 20:00;-0,001
09/10/90 21:00;-0,001
09/10/90 22:00;-0,001
09/10/90 23:00;-0,001
10/10/90 00:00;-0,001
10/10/90 01:00;-0,001
10/10/90 02:00;-0,001
10/10/90 03:00;-0,001
10/10/90 04:00;-0,001
10/10/90 05:00;-0,001
10/10/90 06:00;-0,001
10/10/90 07:00;-0,001
10/10/90 08:00;0,7476
10/10/90 09:00;1,9617
10/10/90 10:00;2,3694
10/10/90 11:00;3,4091
10/10/90 12:00;4,5371
10/10/90 13:00;4,5196
10/10/90 14:00;4,6993
10/10/90 15:00;3,9643
10/10/90 16:00;3,4223
10/10/90 17:00;1,5352
10/10/90 18:00;-0,001
10/10/90 19:00;-0,001
10/10/90 20:00;-0,001
10/10/90 21:00;-0,001
10/10/90 22:00;-0,001
10/10/90 23:00;-0,001
11/10/90 00:00;-0,001
11/10/90 01:00;-0,001
11/10/90 02:00;-0,001
11/10/90 03:00;-0,001
11/10/90 04:00;-0,001
11/10/90 05:00;-0,001
11/10/90 06:00;-0,001
11/10/90 07:00;-0,001
11/10/90 08:00;1,1663
11/10/90 09:00;2,9331
11/10/90 10:00;3,9404
11/10/90 11:00;6,0372
11/10/90 12:00;6,347
11/10/90 13:00;4,8325
11/10/90 14:00;4,6503
11/10/90 15:00;5,1623
11/10/90 16:00;3,0607
11/10/90 17:00;1,7248
11/10/90 18:00;-0,001
11/10/90 19:00;-0,001
11/10/90 20:00;-0,001
11/10/90 21:00;-0,001
11/10/90 22:00;-0,001
11/10/90 23:00;-0,001
12/10/90 00:00;-0,001
12/10/90 01:00;-0,001
12/10/90 02:00;-0,001
12/10/90 03:00;-0,001
12/10/90 04:00;-0,001
12/10/90 05:00;-0,001
12/10/90 06:00;-0,001
12/10/90 07:00;-0,001
12/10/90 08:00;1,5771
12/10/90 09:00;3,7623
12/10/90 10:00;5,5038
12/10/90 11:00;6,6712
12/10/90 12:00;7,1608
12/10/90 13:00;7,1358
12/10/90 14:00;6,7185
12/10/90 15:00;5,6472
12/10/90 16:00;4,0134
12/10/90 17:00;1,8907
12/10/90 18:00;-0,001
12/10/90 19:00;-0,001
12/10/90 20:00;-0,001
12/10/90 21:00;-0,001
12/10/90 22:00;-0,001
12/10/90 23:00;-0,001
13/10/90 00:00;-0,001
13/10/90 01:00;-0,001
13/10/90 02:00;-0,001
13/10/90 03:00;-0,001
13/10/90 04:00;-0,001
13/10/90 05:00;-0,001
13/10/90 06:00;-0,001
13/10/90 07:00;-0,001
13/10/90 08:00;1,6951
13/10/90 09:00;4,0184
13/10/90 10:00;5,8491
13/10/90 11:00;6,9941
13/10/90 12:00;7,5065
13/10/90 13:00;7,4563
13/10/90 14:00;6,9729
13/10/90 15:00;5,8974
13/10/90 16:00;4,1827
13/10/90 17:00;2,0439
13/10/90 18:00;-0,001
13/10/90 19:00;-0,001
13/10/90 20:00;-0,001
13/10/90 21:00;-0,001
13/10/90 22:00;-0,001
13/10/90 23:00;-0,001
14/10/90 00:00;-0,001
14/10/90 01:00;-0,001
14/10/90 02:00;-0,001
14/10/90 03:00;-0,001
14/10/90 04:00;-0,001
14/10/90 05:00;-0,001
14/10/90 06:00;-0,001
14/10/90 07:00;-0,001
14/10/90 08:00;1,7709
14/10/90 09:00;4,0849
14/10/90 10:00;5,8998
14/10/90 11:00;7,0252
14/10/90 12:00;7,557
14/10/90 13:00;7,5442
14/10/90 14:00;7,0146
14/10/90 15:00;5,9093
14/10/90 16:00;4,2094
14/10/90 17:00;2,0481
14/10/90 18:00;-0,001
14/10/90 19:00;-0,001
14/10/90 20:00;-0,001
14/10/90 21:00;-0,001
14/10/90 22:00;-0,001
14/10/90 23:00;-0,001
15/10/90 00:00;-0,001
15/10/90 01:00;-0,001
15/10/90 02:00;-0,001
15/10/90 03:00;-0,001
15/10/90 04:00;-0,001
15/10/90 05:00;-0,001
15/10/90 06:00;-0,001
15/10/90 07:00;-0,001
15/10/90 08:00;1,8613
15/10/90 09:00;4,3691
15/10/90 10:00;6,2963
15/10/90 11:00;7,4582
15/10/90 12:00;7,9417
15/10/90 13:00;7,9378
15/10/90 14:00;7,4237
15/10/90 15:00;6,2785
15/10/90 16:00;4,4967
15/10/90 17:00;2,1703
15/10/90 18:00;-0,001
15/10/90 19:00;-0,001
15/10/90 20:00;-0,001
15/10/90 21:00;-0,001
15/10/90 22:00;-0,001
15/10/90 23:00;-0,001
16/10/90 00:00;-0,001
16/10/90 01:00;-0,001
16/10/90 02:00;-0,001
16/10/90 03:00;-0,001
16/10/90 04:00;-0,001
16/10/90 05:00;-0,001
16/10/90 06:00;-0,001
16/10/90 07:00;-0,001
16/10/90 08:00;1,0802
16/10/90 09:00;2,864
16/10/90 10:00;4,1449
16/10/90 11:00;5,3329
16/10/90 12:00;5,7794
16/10/90 13:00;4,9081
16/10/90 14:00;4,6232
16/10/90 15:00;3,2221
16/10/90 16:00;1,9448
16/10/90 17:00;0,7494
16/10/90 18:00;-0,001
16/10/90 19:00;-0,001
16/10/90 20:00;-0,001
16/10/90 21:00;-0,001
16/10/90 22:00;-0,001
16/10/90 23:00;-0,001
17/10/90 00:00;-0,001
17/10/90 01:00;-0,001
17/10/90 02:00;-0,001
17/10/90 03:00;-0,001
17/10/90 04:00;-0,001
17/10/90 05:00;-0,001
17/10/90 06:00;-0,001
17/10/90 07:00;-0,001
17/10/90 08:00;1,2655
17/10/90 09:00;3,4453
17/10/90 10:00;4,2409
17/10/90 11:00;6,5292
17/10/90 12:00;6,5611
17/10/90 13:00;5,5661
17/10/90 14:00;4,1119
17/10/90 15:00;2,6183
17/10/90 16:00;2,5468
17/10/90 17:00;1,4706
17/10/90 18:00;-0,001
17/10/90 19:00;-0,001
17/10/90 20:00;-0,001
17/10/90 21:00;-0,001
17/10/90 22:00;-0,001
17/10/90 23:00;-0,001
18/10/90 00:00;-0,001
18/10/90 01:00;-0,001
18/10/90 02:00;-0,001
18/10/90 03:00;-0,001
18/10/90 04:00;-0,001
18/10/90 05:00;-0,001
18/10/90 06:00;-0,001
18/10/90 07:00;-0,001
18/10/90 08:00;0,5123
18/10/90 09:00;1,9241
18/10/90 10:00;3,0502
18/10/90 11:00;4,6523
18/10/90 12:00;5,459
18/10/90 13:00;6,0633
18/10/90 14:00;5,3738
18/10/90 15:00;5,097
18/10/90 16:00;3,0689
18/10/90 17:00;1,816
18/10/90 18:00;-0,001
18/10/90 19:00;-0,001
18/10/90 20:00;-0,001
18/10/90 21:00;-0,001
18/10/90 22:00;-0,001
18/10/90 23:00;-0,001
19/10/90 00:00;-0,001
19/10/90 01:00;-0,001
19/10/90 02:00;-0,001
19/10/90 03:00;-0,001
19/10/90 04:00;-0,001
19/10/90 05:00;-0,001
19/10/90 06:00;-0,001
19/10/90 07:00;-0,001
19/10/90 08:00;1,3022
19/10/90 09:00;2,8786
19/10/90 10:00;3,9052
19/10/90 11:00;4,8766
19/10/90 12:00;3,6188
19/10/90 13:00;2,8527
19/10/90 14:00;2,7971
19/10/90 15:00;4,1807
19/10/90 16:00;1,8897
19/10/90 17:00;0,8628
19/10/90 18:00;-0,001
19/10/90 19:00;-0,001
19/10/90 20:00;-0,001
19/10/90 21:00;-0,001
19/10/90 22:00;-0,001
19/10/90 23:00;-0,001
20/10/90 00:00;-0,001
20/10/90 01:00;-0,001
20/10/90 02:00;-0,001
20/10/90 03:00;-0,001
20/10/90 04:00;-0,001
20/10/90 05:00;-0,001
20/10/90 06:00;-0,001
20/10/90 07:00;-0,001
20/10/90 08:00;0,7767
20/10/90 09:00;2,695
20/10/90 10:00;3,9165
20/10/90 11:00;4,7119
20/10/90 12:00;4,9923
20/10/90 13:00;5,416
20/10/90 14:00;3,7786
20/10/90 15:00;2,6646
20/10/90 16:00;2,0363
20/10/90 17:00;0,8411
20/10/90 18:00;-0,001
20/10/90 19:00;-0,001
20/10/90 20:00;-0,001
20/10/90 21:00;-0,001
20/10/90 22:00;-0,001
20/10/90 23:00;-0,001
21/10/90 00:00;-0,001
21/10/90 01:00;-0,001
21/10/90 02:00;-0,001
21/10/90 03:00;-0,001
21/10/90 04:00;-0,001
21/10/90 05:00;-0,001
21/10/90 06:00;-0,001
21/10/90 07:00;-0,001
21/10/90 08:00;1,1988
21/10/90 09:00;2,8804
21/10/90 10:00;4,5155
21/10/90 11:00;5,6493
21/10/90 12:00;6,2959
21/10/90 13:00;6,7843
21/10/90 14:00;6,1273
21/10/90 15:00;5,2944
21/10/90 16:00;3,664
21/10/90 17:00;1,5358
21/10/90 18:00;-0,001
21/10/90 19:00;-0,001
21/10/90 20:00;-0,001
21/10/90 21:00;-0,001
21/10/90 22:00;-0,001
21/10/90 23:00;-0,001
22/10/90 00:00;-0,001
22/10/90 01:00;-0,001
22/10/90 02:00;-0,001
22/10/90 03:00;-0,001
22/10/90 04:00;-0,001
22/10/90 05:00;-0,001
22/10/90 06:00;-0,001
22/10/90 07:00;-0,001
22/10/90 08:00;0,7396
22/10/90 09:00;2,1823
22/10/90 10:00;3,6823
22/10/90 11:00;4,4715
22/10/90 12:00;5,0258
22/10/90 13:00;4,8313
22/10/90 14:00;4,2879
22/10/90 15:00;3,1225
22/10/90 16:00;1,9313
22/10/90 17:00;0,661
22/10/90 18:00;-0,001
22/10/90 19:00;-0,001
22/10/90 20:00;-0,001
22/10/90 21:00;-0,001
22/10/90 22:00;-0,001
22/10/90 23:00;-0,001
23/10/90 00:00;-0,001
23/10/90 01:00;-0,001
23/10/90 02:00;-0,001
23/10/90 03:00;-0,001
23/10/90 04:00;-0,001
23/10/90 05:00;-0,001
23/10/90 06:00;-0,001
23/10/90 07:00;-0,001
23/10/90 08:00;0,8302
23/10/90 09:00;2,4144
23/10/90 10:00;3,9116
23/10/90 11:00;4,0034
23/10/90 12:00;4,3158
23/10/90 13:00;4,1325
23/10/90 14:00;3,7692
23/10/90 15:00;3,5286
23/10/90 16:00;1,9363
23/10/90 17:00;0,5932
23/10/90 18:00;-0,001
23/10/90 19:00;-0,001
23/10/90 20:00;-0,001
23/10/90 21:00;-0,001
23/10/90 22:00;-0,001
23/10/90 23:00;-0,001
24/10/90 00:00;-0,001
24/10/90 01:00;-0,001
24/10/90 02:00;-0,001
24/10/90 03:00;-0,001
24/10/90 04:00;-0,001
24/10/90 05:00;-0,001
24/10/90 06:00;-0,001
24/10/90 07:00;-0,001
24/10/90 08:00;1,1799
24/10/90 09:00;2,9226
24/10/90 10:00;4,6839
24/10/90 11:00;5,6178
24/10/90 12:00;6,4915
24/10/90 13:00;6,2102
24/10/90 14:00;5,9392
24/10/90 15:00;4,9782
24/10/90 16:00;3,0884
24/10/90 17:00;1,3085
24/10/90 18:00;-0,001
24/10/90 19:00;-0,001
24/10/90 20:00;-0,001
24/10/90 21:00;-0,001
24/10/90 22:00;-0,001
24/10/90 23:00;-0,001
25/10/90 00:00;-0,001
25/10/90 01:00;-0,001
25/10/90 02:00;-0,001
25/10/90 03:00;-0,001
25/10/90 04:00;-0,001
25/10/90 05:00;-0,001
25/10/90 06:00;-0,001
25/10/90 07:00;-0,001
25/10/90 08:00;1,2883
25/10/90 09:00;3,5695
25/10/90 10:00;5,3373
25/10/90 11:00;6,4533
25/10/90 12:00;6,892
25/10/90 13:00;6,7206
25/10/90 14:00;6,2529
25/10/90 15:00;4,9783
25/10/90 16:00;3,3101
25/10/90 17:00;1,3675
25/10/90 18:00;-0,001
25/10/90 19:00;-0,001
25/10/90 20:00;-0,001
25/10/90 21:00;-0,001
25/10/90 22:00;-0,001
25/10/90 23:00;-0,001
26/10/90 00:00;-0,001
26/10/90 01:00;-0,001
26/10/90 02:00;-0,001
26/10/90 03:00;-0,001
26/10/90 04:00;-0,001
26/10/90 05:00;-0,001
26/10/90 06:00;-0,001
26/10/90 07:00;-0,001
26/10/90 08:00;1,4544
26/10/90 09:00;3,9774
26/10/90 10:00;5,8717
26/10/90 11:00;7,0389
26/10/90 12:00;7,5354
26/10/90 13:00;7,5236
26/10/90 14:00;6,9925
26/10/90 15:00;5,7782
26/10/90 16:00;3,9645
26/10/90 17:00;1,7043
26/10/90 18:00;-0,001
26/10/90 19:00;-0,001
26/10/90 20:00;-0,001
26/10/90 21:00;-0,001
26/10/90 22:00;-0,001
26/10/90 23:00;-0,001
27/10/90 00:00;-0,001
27/10/90 01:00;-0,001
27/10/90 02:00;-0,001
27/10/90 03:00;-0,001
27/10/90 04:00;-0,001
27/10/90 05:00;-0,001
27/10/90 06:00;-0,001
27/10/90 07:00;-0,001
27/10/90 08:00;-0,001
27/10/90 09:00;0,0794
27/10/90 10:00;0,1879
27/10/90 11:00;0,2734
27/10/90 12:00;0
27/10/90 13:00;0
27/10/90 14:00;0
27/10/90 15:00;0
27/10/90 16:00;0
27/10/90 17:00;0
27/10/90 18:00;-0,001
27/10/90 19:00;-0,001
27/10/90 20:00;-0,001
27/10/90 21:00;-0,001
27/10/90 22:00;-0,001
27/10/90 23:00;-0,001
28/10/90 00:00;-0,001
28/10/90 01:00;-0,001
28/10/90 02:00;-0,001
28/10/90 03:00;-0,001
28/10/90 04:00;-0,001
28/10/90 05:00;-0,001
28/10/90 06:00;-0,001
28/10/90 07:00;-0,001
28/10/90 08:00;0,1226
28/10/90 09:00;0,0856
28/10/90 10:00;0
28/10/90 11:00;0
28/10/90 12:00;0
28/10/90 13:00;0
28/10/90 14:00;0
28/10/90 15:00;0
28/10/90 16:00;0
28/10/90 17:00;0
28/10/90 18:00;-0,001
28/10/90 19:00;-0,001
28/10/90 20:00;-0,001
28/10/90 21:00;-0,001
28/10/90 22:00;-0,001
28/10/90 23:00;-0,001
29/10/90 00:00;-0,001
29/10/90 01:00;-0,001
29/10/90 02:00;-0,001
29/10/90 03:00;-0,001
29/10/90 04:00;-0,001
29/10/90 05:00;-0,001
29/10/90 06:00;-0,001
29/10/90 07:00;-0,001
29/10/90 08:00;0,2437
29/10/90 09:00;0
29/10/90 10:00;0
29/10/90 11:00;0
29/10/90 12:00;0
29/10/90 13:00;0
29/10/90 14:00;2,6737
29/10/90 15:00;2,6699
29/10/90 16:00;2,7277
29/10/90 17:00;1,393
29/10/90 18:00;-0,001
29/10/90 19:00;-0,001
29/10/90 20:00;-0,001
29/10/90 21:00;-0,001
29/10/90 22:00;-0,001
29/10/90 23:00;-0,001
30/10/90 00:00;-0,001
30/10/90 01:00;-0,001
30/10/90 02:00;-0,001
30/10/90 03:00;-0,001
30/10/90 04:00;-0,001
30/10/90 05:00;-0,001
30/10/90 06:00;-0,001
30/10/90 07:00;-0,001
30/10/90 08:00;0,1906
30/10/90 09:00;0,5208
30/10/90 10:00;3,1644
30/10/90 11:00;6,0893
30/10/90 12:00;4,9771
30/10/90 13:00;2,9579
30/10/90 14:00;4,3402
30/10/90 15:00;3,3133
30/10/90 16:00;0,3199
30/10/90 17:00;-0,001
30/10/90 18:00;-0,001
30/10/90 19:00;-0,001
30/10/90 20:00;-0,001
30/10/90 21:00;-0,001
30/10/90 22:00;-0,001
30/10/90 23:00;-0,001
31/10/90 00:00;-0,001
31/10/90 01:00;-0,001
31/10/90 02:00;-0,001
31/10/90 03:00;-0,001
31/10/90 04:00;-0,001
31/10/90 05:00;-0,001
31/10/90 06:00;-0,001
31/10/90 07:00;-0,001
31/10/90 08:00;1,053
31/10/90 09:00;3,6943
31/10/90 10:00;4,0973
31/10/90 11:00;4,177
31/10/90 12:00;3,8163
31/10/90 13:00;3,2955
31/10/90 14:00;0,6532
31/10/90 15:00;3,0196
31/10/90 16:00;2,1148
31/10/90 17:00;0,164
31/10/90 18:00;-0,001
31/10/90 19:00;-0,001
31/10/90 20:00;-0,001
31/10/90 21:00;-0,001
31/10/90 22:00;-0,001
31/10/90 23:00;-0,001
01/11/90 00:00;-0,001
01/11/90 01:00;-0,001
01/11/90 02:00;-0,001
01/11/90 03:00;-0,001
01/11/90 04:00;-0,001
01/11/90 05:00;-0,001
01/11/90 06:00;-0,001
01/11/90 07:00;-0,001
01/11/90 08:00;0,7319
01/11/90 09:00;2,7315
01/11/90 10:00;5,6778
01/11/90 11:00;5,2082
01/11/90 12:00;4,4552
01/11/90 13:00;1,4115
01/11/90 14:00;0,2205
01/11/90 15:00;0,1432
01/11/90 16:00;0,0426
01/11/90 17:00;-0,001
01/11/90 18:00;-0,001
01/11/90 19:00;-0,001
01/11/90 20:00;-0,001
01/11/90 21:00;-0,001
01/11/90 22:00;-0,001
01/11/90 23:00;-0,001
02/11/90 00:00;-0,001
02/11/90 01:00;-0,001
02/11/90 02:00;-0,001
02/11/90 03:00;-0,001
02/11/90 04:00;-0,001
02/11/90 05:00;-0,001
02/11/90 06:00;-0,001
02/11/90 07:00;-0,001
02/11/90 08:00;0,8955
02/11/90 09:00;3,1691
02/11/90 10:00;4,9027
02/11/90 11:00;6,0678
02/11/90 12:00;6,4969
02/11/90 13:00;6,3738
02/11/90 14:00;5,9976
02/11/90 15:00;4,8869
02/11/90 16:00;3,1673
02/11/90 17:00;1,0907
02/11/90 18:00;-0,001
02/11/90 19:00;-0,001
02/11/90 20:00;-0,001
02/11/90 21:00;-0,001
02/11/90 22:00;-0,001
02/11/90 23:00;-0,001
03/11/90 00:00;-0,001
03/11/90 01:00;-0,001
03/11/90 02:00;-0,001
03/11/90 03:00;-0,001
03/11/90 04:00;-0,001
03/11/90 05:00;-0,001
03/11/90 06:00;-0,001
03/11/90 07:00;-0,001
03/11/90 08:00;0,1959
03/11/90 09:00;1,232
03/11/90 10:00;1,3658
03/11/90 11:00;2,5723
03/11/90 12:00;2,7106
03/11/90 13:00;4,2056
03/11/90 14:00;4,2117
03/11/90 15:00;3,8049
03/11/90 16:00;3,3522
03/11/90 17:00;1,4366
03/11/90 18:00;-0,001
03/11/90 19:00;-0,001
03/11/90 20:00;-0,001
03/11/90 21:00;-0,001
03/11/90 22:00;-0,001
03/11/90 23:00;-0,001
04/11/90 00:00;-0,001
04/11/90 01:00;-0,001
04/11/90 02:00;-0,001
04/11/90 03:00;-0,001
04/11/90 04:00;-0,001
04/11/90 05:00;-0,001
04/11/90 06:00;-0,001
04/11/90 07:00;-0,001
04/11/90 08:00;0,7803
04/11/90 09:00;3,0735
04/11/90 10:00;4,5606
04/11/90 11:00;5,0269
04/11/90 12:00;6,0757
04/11/90 13:00;6,3392
04/11/90 14:00;5,6249
04/11/90 15:00;4,4242
04/11/90 16:00;3,1186
04/11/90 17:00;1,0179
04/11/90 18:00;-0,001
04/11/90 19:00;-0,001
04/11/90 20:00;-0,001
04/11/90 21:00;-0,001
04/11/90 22:00;-0,001
04/11/90 23:00;-0,001
05/11/90 00:00;-0,001
05/11/90 01:00;-0,001
05/11/90 02:00;-0,001
05/11/90 03:00;-0,001
05/11/90 04:00;-0,001
05/11/90 05:00;-0,001
05/11/90 06:00;-0,001
05/11/90 07:00;-0,001
05/11/90 08:00;0,8668
05/11/90 09:00;3,4029
05/11/90 10:00;5,0462
05/11/90 11:00;6,1816
05/11/90 12:00;6,7272
05/11/90 13:00;6,6794
05/11/90 14:00;6,0929
05/11/90 15:00;5,0298
05/11/90 16:00;3,3158
05/11/90 17:00;1,1347
05/11/90 18:00;-0,001
05/11/90 19:00;-0,001
05/11/90 20:00;-0,001
05/11/90 21:00;-0,001
05/11/90 22:00;-0,001
05/11/90 23:00;-0,001
06/11/90 00:00;-0,001
06/11/90 01:00;-0,001
06/11/90 02:00;-0,001
06/11/90 03:00;-0,001
06/11/90 04:00;-0,001
06/11/90 05:00;-0,001
06/11/90 06:00;-0,001
06/11/90 07:00;-0,001
06/11/90 08:00;0,1993
06/11/90 09:00;1,4781
06/11/90 10:00;4,749
06/11/90 11:00;6,5445
06/11/90 12:00;6,3461
06/11/90 13:00;2,7171
06/11/90 14:00;2,6397
06/11/90 15:00;2,2114
06/11/90 16:00;1,4621
06/11/90 17:00;-0,001
06/11/90 18:00;-0,001
06/11/90 19:00;-0,001
06/11/90 20:00;-0,001
06/11/90 21:00;-0,001
06/11/90 22:00;-0,001
06/11/90 23:00;-0,001
07/11/90 00:00;-0,001
07/11/90 01:00;-0,001
07/11/90 02:00;-0,001
07/11/90 03:00;-0,001
07/11/90 04:00;-0,001
07/11/90 05:00;-0,001
07/11/90 06:00;-0,001
07/11/90 07:00;-0,001
07/11/90 08:00;0,0164
07/11/90 09:00;0,5942
07/11/90 10:00;0,9118
07/11/90 11:00;0,7443
07/11/90 12:00;1,0233
07/11/90 13:00;1,9989
07/11/90 14:00;1,4071
07/11/90 15:00;1,407
07/11/90 16:00;1,0465
07/11/90 17:00;0,4307
07/11/90 18:00;-0,001
07/11/90 19:00;-0,001
07/11/90 20:00;-0,001
07/11/90 21:00;-0,001
07/11/90 22:00;-0,001
07/11/90 23:00;-0,001
08/11/90 00:00;-0,001
08/11/90 01:00;-0,001
08/11/90 02:00;-0,001
08/11/90 03:00;-0,001
08/11/90 04:00;-0,001
08/11/90 05:00;-0,001
08/11/90 06:00;-0,001
08/11/90 07:00;-0,001
08/11/90 08:00;0,2884
08/11/90 09:00;0,8156
08/11/90 10:00;1,4116
08/11/90 11:00;1,5869
08/11/90 12:00;1,4398
08/11/90 13:00;3,3611
08/11/90 14:00;2,2792
08/11/90 15:00;2,7217
08/11/90 16:00;3,0311
08/11/90 17:00;1,1694
08/11/90 18:00;-0,001
08/11/90 19:00;-0,001
08/11/90 20:00;-0,001
08/11/90 21:00;-0,001
08/11/90 22:00;-0,001
08/11/90 23:00;-0,001
09/11/90 00:00;-0,001
09/11/90 01:00;-0,001
09/11/90 02:00;-0,001
09/11/90 03:00;-0,001
09/11/90 04:00;-0,001
09/11/90 05:00;-0,001
09/11/90 06:00;-0,001
09/11/90 07:00;-0,001
09/11/90 08:00;0,665
09/11/90 09:00;0,4554
09/11/90 10:00;1,7699
09/11/90 11:00;2,5909
09/11/90 12:00;2,4993
09/11/90 13:00;5,2203
09/11/90 14:00;4,6101
09/11/90 15:00;2,7503
09/11/90 16:00;1,0181
09/11/90 17:00;0,1571
09/11/90 18:00;-0,001
09/11/90 19:00;-0,001
09/11/90 20:00;-0,001
09/11/90 21:00;-0,001
09/11/90 22:00;-0,001
09/11/90 23:00;-0,001
10/11/90 00:00;-0,001
10/11/90 01:00;-0,001
10/11/90 02:00;-0,001
10/11/90 03:00;-0,001
10/11/90 04:00;-0,001
10/11/90 05:00;-0,001
10/11/90 06:00;-0,001
10/11/90 07:00;-0,001
10/11/90 08:00;0,6234
10/11/90 09:00;3,2655
10/11/90 10:00;5,0728
10/11/90 11:00;6,2396
10/11/90 12:00;6,6908
10/11/90 13:00;6,6359
10/11/90 14:00;6,0952
10/11/90 15:00;5,0228
10/11/90 16:00;3,3483
10/11/90 17:00;0,0785
10/11/90 18:00;-0,001
10/11/90 19:00;-0,001
10/11/90 20:00;-0,001
10/11/90 21:00;-0,001
10/11/90 22:00;-0,001
10/11/90 23:00;-0,001
11/11/90 00:00;-0,001
11/11/90 01:00;-0,001
11/11/90 02:00;-0,001
11/11/90 03:00;-0,001
11/11/90 04:00;-0,001
11/11/90 05:00;-0,001
11/11/90 06:00;-0,001
11/11/90 07:00;-0,001
11/11/90 08:00;0,0971
11/11/90 09:00;3,1984
11/11/90 10:00;5,1587
11/11/90 11:00;6,1083
11/11/90 12:00;6,4691
11/11/90 13:00;5,9348
11/11/90 14:00;5,4665
11/11/90 15:00;4,0938
11/11/90 16:00;2,4339
11/11/90 17:00;0,0176
11/11/90 18:00;-0,001
11/11/90 19:00;-0,001
11/11/90 20:00;-0,001
11/11/90 21:00;-0,001
11/11/90 22:00;-0,001
11/11/90 23:00;-0,001
12/11/90 00:00;-0,001
12/11/90 01:00;-0,001
12/11/90 02:00;-0,001
12/11/90 03:00;-0,001
12/11/90 04:00;-0,001
12/11/90 05:00;-0,001
12/11/90 06:00;-0,001
12/11/90 07:00;-0,001
12/11/90 08:00;0,0703
12/11/90 09:00;3,597
12/11/90 10:00;5,6635
12/11/90 11:00;6,8887
12/11/90 12:00;7,3566
12/11/90 13:00;7,324
12/11/90 14:00;6,79
12/11/90 15:00;5,4926
12/11/90 16:00;3,5396
12/11/90 17:00;0,0459
12/11/90 18:00;-0,001
12/11/90 19:00;-0,001
12/11/90 20:00;-0,001
12/11/90 21:00;-0,001
12/11/90 22:00;-0,001
12/11/90 23:00;-0,001
13/11/90 00:00;-0,001
13/11/90 01:00;-0,001
13/11/90 02:00;-0,001
13/11/90 03:00;-0,001
13/11/90 04:00;-0,001
13/11/90 05:00;-0,001
13/11/90 06:00;-0,001
13/11/90 07:00;-0,001
13/11/90 08:00;-0,001
13/11/90 09:00;1,4425
13/11/90 10:00;3,7937
13/11/90 11:00;2,2485
13/11/90 12:00;0,4356
13/11/90 13:00;2,6885
13/11/90 14:00;2,1686
13/11/90 15:00;2,4159
13/11/90 16:00;0,4351
13/11/90 17:00;-0,001
13/11/90 18:00;-0,001
13/11/90 19:00;-0,001
13/11/90 20:00;-0,001
13/11/90 21:00;-0,001
13/11/90 22:00;-0,001
13/11/90 23:00;-0,001
14/11/90 00:00;-0,001
14/11/90 01:00;-0,001
14/11/90 02:00;-0,001
14/11/90 03:00;-0,001
14/11/90 04:00;-0,001
14/11/90 05:00;-0,001
14/11/90 06:00;-0,001
14/11/90 07:00;-0,001
14/11/90 08:00;0,0502
14/11/90 09:00;2,7395
14/11/90 10:00;4,6991
14/11/90 11:00;5,7289
14/11/90 12:00;6,1445
14/11/90 13:00;5,7775
14/11/90 14:00;5,4635
14/11/90 15:00;4,562
14/11/90 16:00;3,0851
14/11/90 17:00;0,0439
14/11/90 18:00;-0,001
14/11/90 19:00;-0,001
14/11/90 20:00;-0,001
14/11/90 21:00;-0,001
14/11/90 22:00;-0,001
14/11/90 23:00;-0,001
15/11/90 00:00;-0,001
15/11/90 01:00;-0,001
15/11/90 02:00;-0,001
15/11/90 03:00;-0,001
15/11/90 04:00;-0,001
15/11/90 05:00;-0,001
15/11/90 06:00;-0,001
15/11/90 07:00;-0,001
15/11/90 08:00;0,0358
15/11/90 09:00;3,0592
15/11/90 10:00;4,8611
15/11/90 11:00;5,9357
15/11/90 12:00;6,4858
